Iteration,Sample 0,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30,Sample 31,Sample 32,Sample 33,Sample 34,Sample 35,Sample 36,Sample 37,Sample 38,Sample 39,Sample 40,Sample 41,Sample 42,Sample 43,Sample 44,Sample 45,Sample 46,Sample 47,Sample 48,Sample 49
1004,476,490,460,508,465,475,455,485,474,469,488,492,493,505,506,458,480,494,483,441,501,480,470,441,464,477,480,499,493,508,496,489,478,457,467,502,477,473,488,469,490,484,493,467,483,486,493,491,479,476
1005,476,490,460,508,465,475,455,485,474,469,488,492,493,505,506,458,480,494,483,441,501,480,470,441,464,477,480,499,493,508,496,489,478,457,467,502,477,473,488,469,490,484,493,467,483,486,493,491,479,476
1006,476,490,460,508,465,475,455,485,474,469,488,492,493,505,506,458,480,494,483,441,501,480,470,441,464,477,480,499,493,508,496,489,478,457,467,502,477,473,488,469,490,484,493,467,483,486,493,491,479,476
1007,476,490,460,508,465,475,455,485,474,469,488,492,493,505,506,458,480,494,483,441,501,480,470,441,464,477,480,499,493,508,496,489,478,457,467,502,477,473,488,469,490,484,493,467,483,486,493,491,479,476
1008,476,490,460,508,465,475,455,485,474,469,488,492,493,505,506,458,480,494,483,441,501,480,470,441,464,477,480,499,493,508,496,489,478,457,467,502,477,473,488,469,490,484,493,467,483,486,493,491,479,476
1009,476,490,460,508,465,475,455,485,474,469,488,492,493,505,506,458,480,494,483,441,501,480,470,441,464,477,480,499,493,508,496,489,478,457,467,502,477,473,488,469,490,484,493,467,483,486,493,491,479,476
1010,476,490,460,508,465,475,455,485,474,469,488,492,493,505,506,458,480,494,483,441,501,480,470,441,464,477,480,499,493,508,496,489,478,457,467,502,477,473,488,469,490,484,493,467,483,486,493,491,479,476
1011,476,490,460,508,465,475,455,485,474,469,488,492,493,505,506,458,480,494,483,441,501,480,470,441,464,477,480,499,493,508,496,489,478,457,467,502,477,473,488,469,490,484,493,467,483,486,493,491,479,476
1012,476,490,460,508,465,475,455,485,474,469,488,492,493,505,506,458,480,494,483,441,501,480,470,441,464,477,480,499,493,508,496,489,478,457,467,502,477,473,488,469,490,484,493,467,483,486,493,491,479,476
1013,476,490,460,508,465,475,455,485,474,469,488,492,493,505,506,458,480,494,483,441,501,480,470,441,464,477,480,499,493,508,496,489,478,457,467,502,477,473,488,469,490,484,493,467,483,486,493,491,479,476
1014,476,490,460,508,465,475,455,485,474,469,488,492,493,505,506,458,480,494,483,441,501,480,470,441,464,477,480,499,493,508,496,489,478,457,467,502,477,473,488,469,490,484,493,467,483,486,493,491,479,476
1015,476,490,460,508,465,475,455,485,474,469,488,492,493,505,506,458,480,494,483,441,501,480,470,441,464,477,480,499,493,508,496,489,478,457,467,502,477,473,488,469,490,484,493,467,483,486,493,491,479,476
1016,476,490,460,508,465,475,455,485,474,469,488,492,493,505,506,458,480,494,483,441,501,480,470,441,464,477,480,499,493,508,496,489,478,457,467,502,477,473,488,469,490,484,493,467,483,486,493,491,479,476
1017,476,490,460,508,465,475,455,485,474,469,488,492,493,505,506,458,480,494,483,441,501,480,470,441,464,477,480,499,493,508,496,489,478,457,467,502,477,473,488,469,490,484,493,467,483,486,493,491,479,476
1018,476,490,460,508,465,475,455,485,474,469,488,492,493,505,506,458,480,494,483,441,501,480,470,441,464,477,480,499,493,508,496,489,478,457,467,502,477,473,488,469,490,484,493,467,483,486,493,491,479,476
1019,476,490,460,508,465,475,455,485,474,469,488,492,493,505,506,458,480,494,483,441,501,480,470,441,464,477,480,499,493,508,496,489,478,457,467,502,477,473,488,469,490,484,493,467,483,486,493,491,479,476
1020,463,480,452,504,463,465,444,471,465,460,485,483,485,496,499,445,474,486,474,437,491,473,463,435,457,466,472,495,485,498,489,483,471,447,463,495,469,460,479,457,483,473,486,464,473,478,485,481,471,468
1021,463,480,452,504,463,465,444,471,465,460,485,483,485,496,499,445,474,486,474,437,491,473,463,435,457,466,472,495,485,498,489,483,471,447,463,495,469,460,479,457,483,473,486,464,473,478,485,481,471,468
1022,463,480,452,504,463,465,444,471,465,460,485,483,485,496,499,445,474,486,474,437,491,473,463,435,457,466,472,495,485,498,489,483,471,447,463,495,469,460,479,457,483,473,486,464,473,478,485,481,471,468
1023,463,480,452,504,463,465,444,471,465,460,485,483,485,496,499,445,474,486,474,437,491,473,463,435,457,466,472,495,485,498,489,483,471,447,463,495,469,460,479,457,483,473,486,464,473,478,485,481,471,468
1024,463,480,452,504,463,465,444,471,465,460,485,483,485,496,499,445,474,486,474,437,491,473,463,435,457,466,472,495,485,498,489,483,471,447,463,495,469,460,479,457,483,473,486,464,473,478,485,481,471,468
1025,463,480,452,504,463,465,444,471,465,460,485,483,485,496,499,445,474,486,474,437,491,473,463,435,457,466,472,495,485,498,489,483,471,447,463,495,469,460,479,457,483,473,486,464,473,478,485,481,471,468
1026,463,480,452,504,463,465,444,471,465,460,485,483,485,496,499,445,474,486,474,437,491,473,463,435,457,466,472,495,485,498,489,483,471,447,463,495,469,460,479,457,483,473,486,464,473,478,485,481,471,468
1027,463,480,452,504,463,465,444,471,465,460,485,483,485,496,499,445,474,486,474,437,491,473,463,435,457,466,472,495,485,498,489,483,471,447,463,495,469,460,479,457,483,473,486,464,473,478,485,481,471,468
1028,463,480,452,504,463,465,444,471,465,460,485,483,485,496,499,445,474,486,474,437,491,473,463,435,457,466,472,495,485,498,489,483,471,447,463,495,469,460,479,457,483,473,486,464,473,478,485,481,471,468
1029,463,480,452,504,463,465,444,471,465,460,485,483,485,496,499,445,474,486,474,437,491,473,463,435,457,466,472,495,485,498,489,483,471,447,463,495,469,460,479,457,483,473,486,464,473,478,485,481,471,468
1030,463,480,452,504,463,465,444,471,465,460,485,483,485,496,499,445,474,486,474,437,491,473,463,435,457,466,472,495,485,498,489,483,471,447,463,495,469,460,479,457,483,473,486,464,473,478,485,481,471,468
1031,463,480,452,504,463,465,444,471,465,460,485,483,485,496,499,445,474,486,474,437,491,473,463,435,457,466,472,495,485,498,489,483,471,447,463,495,469,460,479,457,483,473,486,464,473,478,485,481,471,468
1032,463,480,452,504,463,465,444,471,465,460,485,483,485,496,499,445,474,486,474,437,491,473,463,435,457,466,472,495,485,498,489,483,471,447,463,495,469,460,479,457,483,473,486,464,473,478,485,481,471,468
1033,463,480,452,504,463,465,444,471,465,460,485,483,485,496,499,445,474,486,474,437,491,473,463,435,457,466,472,495,485,498,489,483,471,447,463,495,469,460,479,457,483,473,486,464,473,478,485,481,471,468
1034,463,480,452,504,463,465,444,471,465,460,485,483,485,496,499,445,474,486,474,437,491,473,463,435,457,466,472,495,485,498,489,483,471,447,463,495,469,460,479,457,483,473,486,464,473,478,485,481,471,468
1035,463,480,452,504,463,465,444,471,465,460,485,483,485,496,499,445,474,486,474,437,491,473,463,435,457,466,472,495,485,498,489,483,471,447,463,495,469,460,479,457,483,473,486,464,473,478,485,481,471,468
1036,463,480,452,504,463,465,444,471,465,460,485,483,485,496,499,445,474,486,474,437,491,473,463,435,457,466,472,495,485,498,489,483,471,447,463,495,469,460,479,457,483,473,486,464,473,478,485,481,471,468
1037,463,480,452,504,463,465,444,471,465,460,485,483,485,496,499,445,474,486,474,437,491,473,463,435,457,466,472,495,485,498,489,483,471,447,463,495,469,460,479,457,483,473,486,464,473,478,485,481,471,468
1038,463,480,452,504,463,465,444,471,465,460,485,483,485,496,499,445,474,486,474,437,491,473,463,435,457,466,472,495,485,498,489,483,471,447,463,495,469,460,479,457,483,473,486,464,473,478,485,481,471,468
1039,463,480,452,504,463,465,444,471,465,460,485,483,485,496,499,445,474,486,474,437,491,473,463,435,457,466,472,495,485,498,489,483,471,447,463,495,469,460,479,457,483,473,486,464,473,478,485,481,471,468
1040,463,480,452,504,463,465,444,471,465,460,485,483,485,496,499,445,474,486,474,437,491,473,463,435,457,466,472,495,485,498,489,483,471,447,463,495,469,460,479,457,483,473,486,464,473,478,485,481,471,468
1041,463,480,452,504,463,465,444,471,465,460,485,483,485,496,499,445,474,486,474,437,491,473,463,435,457,466,472,495,485,498,489,483,471,447,463,495,469,460,479,457,483,473,486,464,473,478,485,481,471,468
1042,463,480,452,504,463,465,444,471,465,460,485,483,485,496,499,445,474,486,474,437,491,473,463,435,457,466,472,495,485,498,489,483,471,447,463,495,469,460,479,457,483,473,486,464,473,478,485,481,471,468
1043,463,480,452,504,463,465,444,471,465,460,485,483,485,496,499,445,474,486,474,437,491,473,463,435,457,466,472,495,485,498,489,483,471,447,463,495,469,460,479,457,483,473,486,464,473,478,485,481,471,468
1044,463,480,452,504,463,465,444,471,465,460,485,483,485,496,499,445,474,486,474,437,491,473,463,435,457,466,472,495,485,498,489,483,471,447,463,495,469,460,479,457,483,473,486,464,473,478,485,481,471,468
1045,463,480,452,504,463,465,444,471,465,460,485,483,485,496,499,445,474,486,474,437,491,473,463,435,457,466,472,495,485,498,489,483,471,447,463,495,469,460,479,457,483,473,486,464,473,478,485,481,471,468
1046,463,480,452,504,463,465,444,471,465,460,485,483,485,496,499,445,474,486,474,437,491,473,463,435,457,466,472,495,485,498,489,483,471,447,463,495,469,460,479,457,483,473,486,464,473,478,485,481,471,468
1047,463,480,452,504,463,465,444,471,465,460,485,483,485,496,499,445,474,486,474,437,491,473,463,435,457,466,472,495,485,498,489,483,471,447,463,495,469,460,479,457,483,473,486,464,473,478,485,481,471,468
1048,463,480,452,504,463,465,444,471,465,460,485,483,485,496,499,445,474,486,474,437,491,473,463,435,457,466,472,495,485,498,489,483,471,447,463,495,469,460,479,457,483,473,486,464,473,478,485,481,471,468
1049,463,480,452,504,463,465,444,471,465,460,485,483,485,496,499,445,474,486,474,437,491,473,463,435,457,466,472,495,485,498,489,483,471,447,463,495,469,460,479,457,483,473,486,464,473,478,485,481,471,468
1050,452,470,442,498,457,459,431,459,459,453,477,475,476,485,490,437,468,477,468,430,479,469,453,427,451,459,468,489,479,491,477,477,463,437,460,488,462,451,467,445,476,465,477,459,464,467,477,470,463,458
1051,452,470,442,498,457,459,431,459,459,453,477,475,476,485,490,437,468,477,468,430,479,469,453,427,451,459,468,489,479,491,477,477,463,437,460,488,462,451,467,445,476,465,477,459,464,467,477,470,463,458
1052,452,470,442,498,457,459,431,459,459,453,477,475,476,485,490,437,468,477,468,430,479,469,453,427,451,459,468,489,479,491,477,477,463,437,460,488,462,451,467,445,476,465,477,459,464,467,477,470,463,458
1053,452,470,442,498,457,459,431,459,459,453,477,475,476,485,490,437,468,477,468,430,479,469,453,427,451,459,468,489,479,491,477,477,463,437,460,488,462,451,467,445,476,465,477,459,464,467,477,470,463,458
1054,452,470,442,498,457,459,431,459,459,453,477,475,476,485,490,437,468,477,468,430,479,469,453,427,451,459,468,489,479,491,477,477,463,437,460,488,462,451,467,445,476,465,477,459,464,467,477,470,463,458
1055,452,470,442,498,457,459,431,459,459,453,477,475,476,485,490,437,468,477,468,430,479,469,453,427,451,459,468,489,479,491,477,477,463,437,460,488,462,451,467,445,476,465,477,459,464,467,477,470,463,458
1056,452,470,442,498,457,459,431,459,459,453,477,475,476,485,490,437,468,477,468,430,479,469,453,427,451,459,468,489,479,491,477,477,463,437,460,488,462,451,467,445,476,465,477,459,464,467,477,470,463,458
1057,452,470,442,498,457,459,431,459,459,453,477,475,476,485,490,437,468,477,468,430,479,469,453,427,451,459,468,489,479,491,477,477,463,437,460,488,462,451,467,445,476,465,477,459,464,467,477,470,463,458
1058,452,470,442,498,457,459,431,459,459,453,477,475,476,485,490,437,468,477,468,430,479,469,453,427,451,459,468,489,479,491,477,477,463,437,460,488,462,451,467,445,476,465,477,459,464,467,477,470,463,458
1059,452,470,442,498,457,459,431,459,459,453,477,475,476,485,490,437,468,477,468,430,479,469,453,427,451,459,468,489,479,491,477,477,463,437,460,488,462,451,467,445,476,465,477,459,464,467,477,470,463,458
1060,452,470,442,498,457,459,431,459,459,453,477,475,476,485,490,437,468,477,468,430,479,469,453,427,451,459,468,489,479,491,477,477,463,437,460,488,462,451,467,445,476,465,477,459,464,467,477,470,463,458
1061,452,470,442,498,457,459,431,459,459,453,477,475,476,485,490,437,468,477,468,430,479,469,453,427,451,459,468,489,479,491,477,477,463,437,460,488,462,451,467,445,476,465,477,459,464,467,477,470,463,458
1062,452,470,442,498,457,459,431,459,459,453,477,475,476,485,490,437,468,477,468,430,479,469,453,427,451,459,468,489,479,491,477,477,463,437,460,488,462,451,467,445,476,465,477,459,464,467,477,470,463,458
1063,452,470,442,498,457,459,431,459,459,453,477,475,476,485,490,437,468,477,468,430,479,469,453,427,451,459,468,489,479,491,477,477,463,437,460,488,462,451,467,445,476,465,477,459,464,467,477,470,463,458
1064,452,470,442,498,457,459,431,459,459,453,477,475,476,485,490,437,468,477,468,430,479,469,453,427,451,459,468,489,479,491,477,477,463,437,460,488,462,451,467,445,476,465,477,459,464,467,477,470,463,458
1065,452,470,442,498,457,459,431,459,459,453,477,475,476,485,490,437,468,477,468,430,479,469,453,427,451,459,468,489,479,491,477,477,463,437,460,488,462,451,467,445,476,465,477,459,464,467,477,470,463,458
1066,452,470,442,498,457,459,431,459,459,453,477,475,476,485,490,437,468,477,468,430,479,469,453,427,451,459,468,489,479,491,477,477,463,437,460,488,462,451,467,445,476,465,477,459,464,467,477,470,463,458
1067,452,470,442,498,457,459,431,459,459,453,477,475,476,485,490,437,468,477,468,430,479,469,453,427,451,459,468,489,479,491,477,477,463,437,460,488,462,451,467,445,476,465,477,459,464,467,477,470,463,458
1068,452,470,442,498,457,459,431,459,459,453,477,475,476,485,490,437,468,477,468,430,479,469,453,427,451,459,468,489,479,491,477,477,463,437,460,488,462,451,467,445,476,465,477,459,464,467,477,470,463,458
1069,452,470,442,498,457,459,431,459,459,453,477,475,476,485,490,437,468,477,468,430,479,469,453,427,451,459,468,489,479,491,477,477,463,437,460,488,462,451,467,445,476,465,477,459,464,467,477,470,463,458
1070,452,470,442,498,457,459,431,459,459,453,477,475,476,485,490,437,468,477,468,430,479,469,453,427,451,459,468,489,479,491,477,477,463,437,460,488,462,451,467,445,476,465,477,459,464,467,477,470,463,458
1071,452,470,442,498,457,459,431,459,459,453,477,475,476,485,490,437,468,477,468,430,479,469,453,427,451,459,468,489,479,491,477,477,463,437,460,488,462,451,467,445,476,465,477,459,464,467,477,470,463,458
1072,452,470,442,498,457,459,431,459,459,453,477,475,476,485,490,437,468,477,468,430,479,469,453,427,451,459,468,489,479,491,477,477,463,437,460,488,462,451,467,445,476,465,477,459,464,467,477,470,463,458
1073,452,470,442,498,457,459,431,459,459,453,477,475,476,485,490,437,468,477,468,430,479,469,453,427,451,459,468,489,479,491,477,477,463,437,460,488,462,451,467,445,476,465,477,459,464,467,477,470,463,458
1074,452,470,442,498,457,459,431,459,459,453,477,475,476,485,490,437,468,477,468,430,479,469,453,427,451,459,468,489,479,491,477,477,463,437,460,488,462,451,467,445,476,465,477,459,464,467,477,470,463,458
1075,452,470,442,498,457,459,431,459,459,453,477,475,476,485,490,437,468,477,468,430,479,469,453,427,451,459,468,489,479,491,477,477,463,437,460,488,462,451,467,445,476,465,477,459,464,467,477,470,463,458
1076,452,470,442,498,457,459,431,459,459,453,477,475,476,485,490,437,468,477,468,430,479,469,453,427,451,459,468,489,479,491,477,477,463,437,460,488,462,451,467,445,476,465,477,459,464,467,477,470,463,458
1077,452,470,442,498,457,459,431,459,459,453,477,475,476,485,490,437,468,477,468,430,479,469,453,427,451,459,468,489,479,491,477,477,463,437,460,488,462,451,467,445,476,465,477,459,464,467,477,470,463,458
1078,452,470,442,498,457,459,431,459,459,453,477,475,476,485,490,437,468,477,468,430,479,469,453,427,451,459,468,489,479,491,477,477,463,437,460,488,462,451,467,445,476,465,477,459,464,467,477,470,463,458
1079,452,470,442,498,457,459,431,459,459,453,477,475,476,485,490,437,468,477,468,430,479,469,453,427,451,459,468,489,479,491,477,477,463,437,460,488,462,451,467,445,476,465,477,459,464,467,477,470,463,458
1080,443,463,435,489,450,453,421,448,451,446,470,470,466,478,484,429,464,465,462,424,467,465,447,417,448,452,466,484,472,484,469,473,456,430,455,480,455,440,455,434,466,457,470,453,455,455,468,458,454,447
1081,443,463,435,489,450,453,421,448,451,446,470,470,466,478,484,429,464,465,462,424,467,465,447,417,448,452,466,484,472,484,469,473,456,430,455,480,455,440,455,434,466,457,470,453,455,455,468,458,454,447
1082,443,463,435,489,450,453,421,448,451,446,470,470,466,478,484,429,464,465,462,424,467,465,447,417,448,452,466,484,472,484,469,473,456,430,455,480,455,440,455,434,466,457,470,453,455,455,468,458,454,447
1083,443,463,435,489,450,453,421,448,451,446,470,470,466,478,484,429,464,465,462,424,467,465,447,417,448,452,466,484,472,484,469,473,456,430,455,480,455,440,455,434,466,457,470,453,455,455,468,458,454,447
1084,443,463,435,489,450,453,421,448,451,446,470,470,466,478,484,429,464,465,462,424,467,465,447,417,448,452,466,484,472,484,469,473,456,430,455,480,455,440,455,434,466,457,470,453,455,455,468,458,454,447
1085,443,463,435,489,450,453,421,448,451,446,470,470,466,478,484,429,464,465,462,424,467,465,447,417,448,452,466,484,472,484,469,473,456,430,455,480,455,440,455,434,466,457,470,453,455,455,468,458,454,447
1086,443,463,435,489,450,453,421,448,451,446,470,470,466,478,484,429,464,465,462,424,467,465,447,417,448,452,466,484,472,484,469,473,456,430,455,480,455,440,455,434,466,457,470,453,455,455,468,458,454,447
1087,443,463,435,489,450,453,421,448,451,446,470,470,466,478,484,429,464,465,462,424,467,465,447,417,448,452,466,484,472,484,469,473,456,430,455,480,455,440,455,434,466,457,470,453,455,455,468,458,454,447
1088,443,463,435,489,450,453,421,448,451,446,470,470,466,478,484,429,464,465,462,424,467,465,447,417,448,452,466,484,472,484,469,473,456,430,455,480,455,440,455,434,466,457,470,453,455,455,468,458,454,447
1089,443,463,435,489,450,453,421,448,451,446,470,470,466,478,484,429,464,465,462,424,467,465,447,417,448,452,466,484,472,484,469,473,456,430,455,480,455,440,455,434,466,457,470,453,455,455,468,458,454,447
